Nodes and Reaches,Q_AguaV  2 \ Reach,Q_AguaV  4 \ Reach,Q_AS1  2 \ Reach,Q_AS2  2 \ Reach,Q_Cam  2 \ Reach,Q_Chanch  2 \ Reach,Q_DelP  2 \ Reach,Q_Honda  2 \ Reach,Q_Mait  2 \ Reach,Q_S_N_2  2 \ Reach,Q_S_N_3  2 \ Reach,Q_S_N_5  2 \ Reach,Q_S_N_6  2 \ Reach,Q_S_N_7  2 \ Reach,Q_S_N1  2 \ Reach
1 Aug 1996,0.0193523,0.0519509,0.0103281,0.0103281,0.0975526,0.0414344,0.0321733,0.083657,0.0325986,0.0192084,0.0295218,0.0229377,0.00549559,0.00787847,0.036695
01-sept-96,0.0202611,0.0536499,0.010717,0.010717,0.102308,0.0411524,0.0145495,0.0847816,0.0333888,0.0204159,0.0147273,0.0144745,0.00570367,0.00831107,0.038919
01-oct-96,0.0191018,0.0502753,0.0100008,0.0100008,0.0951109,0.0383886,0.00609733,0.0776142,0.0311735,0.0194497,0.00722129,0.0102944,0.00533602,0.00775411,0.0367066
01-nov-96,0.0190277,0.0499576,0.0099152,0.0099152,0.0936065,0.0660752,0.00449579,0.0763742,0.0309298,0.0195263,0.00542851,0.00939626,0.00528368,0.00761535,0.0364105
1 Dec 1996,0.0177605,0.0465855,0.00923268,0.00923268,0.0866667,0.0912911,0.00385913,0.0708128,0.028825,0.0183664,0.00465423,0.00862134,0.00491603,0.00702901,0.0337793
1 Jan 1997,0.017111,0.0448588,0.00887638,0.00887638,0.083004,0.0892033,0.00356715,0.0679025,0.0277478,0.0178258,0.00440554,0.0083029,0.0047307,0.00671098,0.0323333
01-feb-97,0.0181897,0.0476598,0.00941791,0.00941791,0.0877447,0.0941472,0.00362667,0.0718684,0.0294701,0.0190701,0.00463108,0.00882416,0.00502356,0.00706453,0.0341616
01-mar-97,0.0156722,0.0410178,0.00809819,0.00809819,0.0750997,0.0814113,0.00295969,0.0616051,0.0253456,0.0165051,0.00393866,0.0075681,0.00431847,0.00600814,0.0292541
1 Apr 1997,0.0153517,0.0401034,0.00791366,0.00791366,0.0729379,0.0810467,0.00271872,0.059914,0.0247517,0.0162117,0.00379792,0.00735015,0.00421161,0.0057843,0.0284776
01-may-97,0.0140304,0.0365716,0.00721397,0.00721397,0.0661369,0.0743645,0.00231782,0.0543395,0.0225412,0.0148387,0.00341251,0.00664359,0.00383147,0.00519008,0.0258723
01-jun-97,0.039402,0.108357,0.0199428,0.0199428,0.154465,0.0723245,0.782242,0.203789,0.0689549,0.0379257,0.379183,0.430355,0.0107628,0.0214655,0.0558885
01-jul-97,0.0585458,0.190977,0.0363216,0.0363216,0.272784,0.0661186,0.329536,0.23287,0.132431,0.0682799,0.169916,0.165839,0.0210027,0.0479241,0.0972204
1 Aug 1997,0.28858,0.675247,0.0736399,0.0736399,0.5268,0.0789886,2.48224,1.1406,0.386667,0.20077,1.05913,1.19131,0.0797723,0.23822,0.227038
01-sept-97,0.249425,0.744977,0.120088,0.120088,0.815992,0.0946173,0.55179,0.61353,0.495552,0.248586,0.326564,0.413677,0.100635,0.280681,0.339885
01-oct-97,0.200401,0.645588,0.1159,0.1159,0.76601,0.0865939,0.239675,0.575743,0.445187,0.220214,0.129287,0.197653,0.0855541,0.220384,0.331204
01-nov-97,0.176109,0.599944,0.114514,0.114514,0.743495,6.11987,0.128743,0.528503,0.423835,0.208456,0.0656775,0.108079,0.0809225,0.20086,0.323972
1 Dec 1997,0.159418,0.543337,0.104166,0.104166,0.67121,6.67357,0.0997039,0.478887,0.38392,0.190022,0.0471785,0.0853439,0.0729215,0.176705,0.292454
1 Jan 1998,0.151088,0.511403,0.0978364,0.0978364,0.626198,2.14413,0.0868227,0.448663,0.360315,0.179869,0.0431739,0.0799238,0.0682415,0.161987,0.271884
01-feb-98,0.158321,0.532292,0.101622,0.101622,0.646689,1.88646,0.0837475,0.465133,0.373971,0.188026,0.0443576,0.0830659,0.0706944,0.164484,0.27979
01-mar-98,0.134825,0.450034,0.0857897,0.0857897,0.542372,1.41281,0.065432,0.391521,0.315209,0.159296,0.0369838,0.069804,0.0594594,0.135529,0.234249
1 Apr 1998,0.13076,0.433248,0.0824892,0.0824892,0.518202,1.14646,0.0579603,0.379417,0.302487,0.153491,0.0350627,0.066537,0.0570494,0.127353,0.223524
01-may-98,0.118524,0.38975,0.0741379,0.0741379,0.462694,0.900638,0.0479503,0.337484,0.271226,0.138104,0.0310545,0.0591954,0.0510167,0.111476,0.199548
01-jun-98,0.13118,0.410098,0.0739869,0.0739869,0.470093,0.766169,0.164697,0.413927,0.278918,0.142601,0.0999263,0.130796,0.0560903,0.122768,0.195605
01-jul-98,0.115783,0.37678,0.0703263,0.0703263,0.453928,0.62074,0.065124,0.372088,0.260997,0.130437,0.0456956,0.0866614,0.0553401,0.121074,0.17956
1 Aug 1998,0.108287,0.355149,0.0669153,0.0669153,0.427823,0.52764,0.0442111,0.329886,0.246861,0.122835,0.0328543,0.0630108,0.0528442,0.114164,0.168035
01-sept-98,0.105411,0.345159,0.0651235,0.0651235,0.412747,0.470633,0.0360911,0.317183,0.239748,0.119497,0.0279419,0.0539923,0.0512751,0.108963,0.16239
01-oct-98,0.0964878,0.314634,0.059366,0.059366,0.373074,0.581941,0.0295545,0.286789,0.218146,0.109364,0.0237117,0.0461619,0.0464251,0.096978,0.147275
01-nov-98,0.0948866,0.307768,0.0580363,0.0580363,0.361825,0.754618,0.0270468,0.278592,0.212881,0.107558,0.0224954,0.0443198,0.0450243,0.0925316,0.14327
1 Dec 1998,0.0877662,0.283218,0.0533449,0.0533449,0.330509,0.750642,0.0236745,0.255057,0.195452,0.0995449,0.0204232,0.040684,0.0411328,0.0832986,0.13111
1 Jan 1999,0.0839068,0.269449,0.0506728,0.0506728,0.312457,0.624526,0.0215012,0.241667,0.185542,0.0952277,0.0192552,0.0387567,0.0389027,0.0776841,0.124044
01-feb-99,0.0886045,0.283206,0.0531808,0.0531808,0.326605,0.60501,0.021524,0.253141,0.194602,0.100499,0.0200625,0.0407122,0.0406829,0.0800971,0.129671
01-mar-99,0.0773514,0.243235,0.0453129,0.0453129,0.281056,0.518679,0.0396726,0.221231,0.165884,0.086878,0.0322846,0.0347497,0.0348462,0.0676647,0.111217
1 Apr 1999,0.0751466,0.236022,0.0439684,0.0439684,0.275284,0.468881,0.0178716,0.213154,0.160876,0.0848194,0.0182554,0.033319,0.033794,0.0646813,0.108632
01-may-99,0.0685555,0.21427,0.0398607,0.0398607,0.248067,0.392331,0.0147566,0.193767,0.145715,0.0770856,0.0153859,0.0299384,0.030522,0.0574593,0.0983031
01-jun-99,0.0704348,0.214832,0.0396173,0.0396173,0.246353,0.354111,0.0495586,0.205706,0.144397,0.0766663,0.0404074,0.0554942,0.0304205,0.0566964,0.097218
01-jul-99,0.0653155,0.200062,0.0373226,0.0373226,0.232932,0.30253,0.032808,0.190381,0.134746,0.0716342,0.0287106,0.0394019,0.0283477,0.0525642,0.0907762
1 Aug 1999,0.0640173,0.194061,0.0360572,0.0360572,0.224086,0.269438,0.0358463,0.182687,0.130044,0.069201,0.0307061,0.0444392,0.0270353,0.0496487,0.0864147
01-sept-99,0.0653002,0.199402,0.0370081,0.0370081,0.228544,0.250137,0.0334073,0.191647,0.134101,0.0701956,0.0289143,0.0616154,0.0279931,0.0514618,0.0855143
01-oct-99,0.0623932,0.197524,0.0366471,0.0366471,0.222433,0.221377,0.0233783,0.186415,0.135131,0.0671528,0.021344,0.0690942,0.0278785,0.0519097,0.0796345
01-nov-99,0.0615907,0.201372,0.0376132,0.0376132,0.224212,0.281088,0.0140331,0.182526,0.139781,0.0675563,0.0144666,0.0347709,0.0283264,0.0528789,0.0787735
1 Dec 1999,0.057102,0.186953,0.0347712,0.0347712,0.206377,0.365166,0.0114116,0.168031,0.129851,0.063088,0.0118921,0.0258467,0.0261915,0.0484356,0.0727024
1 Jan 2000,0.0547383,0.178547,0.0331504,0.0331504,0.196179,0.361352,0.010455,0.160007,0.123809,0.0606657,0.0111484,0.0242899,0.02492,0.0455653,0.0692462
01-feb-00,0.0559207,0.181674,0.033683,0.033683,0.198904,0.348194,0.0101855,0.162488,0.125753,0.0620817,0.0112563,0.0247087,0.0252824,0.0456801,0.0703081
01-mar-00,0.0497215,0.160828,0.0297884,0.0297884,0.175346,0.292136,0.00856437,0.143471,0.111106,0.05518,0.0098759,0.0217894,0.0223006,0.0397517,0.0621173
1 Apr 2000,0.0486192,0.156478,0.0289698,0.0289698,0.169634,0.270056,0.00786138,0.139007,0.107858,0.0538515,0.00950868,0.0210601,0.0215809,0.0378903,0.060358
01-may-00,0.05468,0.1693,0.0307355,0.0307355,0.176902,0.234794,0.108802,0.175808,0.11462,0.055777,0.0799724,0.133381,0.0229415,0.0413198,0.0625198
01-jun-00,0.0825343,0.249409,0.043679,0.043679,0.2482,0.219549,0.37211,0.311433,0.166874,0.0774333,0.216454,0.284751,0.0332773,0.0655432,0.0897805
01-jul-00,0.0962418,0.302049,0.0540632,0.0540632,0.319259,0.193456,0.307725,0.336702,0.205808,0.0954032,0.169951,0.201227,0.0439184,0.0932721,0.11653
1 Aug 2000,0.0936242,0.308454,0.0571076,0.0571076,0.351088,0.17694,0.129547,0.290852,0.21483,0.100839,0.0782572,0.0997245,0.0471274,0.101913,0.127823
01-sept-00,0.0938742,0.309794,0.0574124,0.0574124,0.353932,0.168091,0.0875212,0.284063,0.215919,0.102676,0.0530783,0.0733997,0.0472616,0.101341,0.131672
01-oct-00,0.0856149,0.284591,0.0530765,0.0530765,0.324752,0.366575,0.0472913,0.256431,0.198976,0.0954719,0.0291211,0.0488314,0.0432407,0.0913844,0.122953
01-nov-00,0.0840363,0.279022,0.0520748,0.0520748,0.316173,1.12509,0.0369039,0.249733,0.194985,0.0944448,0.0220353,0.0419228,0.0420872,0.0875841,0.120804
1 Dec 2000,0.0777449,0.257032,0.0479275,0.0479275,0.289215,1.4926,0.0313232,0.228979,0.179287,0.0876378,0.0188511,0.0375116,0.0384969,0.0789535,0.110879
1 Jan 2001,0.0743272,0.244617,0.0455417,0.0455417,0.27373,0.99111,0.0281856,0.217223,0.17029,0.0839751,0.0175665,0.0355689,0.0364347,0.0736802,0.104996
01-feb-01,0.0784838,0.257108,0.0477902,0.0477902,0.286376,0.928414,0.0280249,0.227748,0.178624,0.0887376,0.0182827,0.0373699,0.0381228,0.0760069,0.109846
01-mar-01,0.0684763,0.222271,0.0410368,0.0410368,0.249297,0.905989,0.0466174,0.205964,0.153795,0.0773675,0.0297998,0.0414598,0.0330853,0.0652005,0.0938015
1 Apr 2001,0.066505,0.216381,0.0401046,0.0401046,0.246556,0.756146,0.0217697,0.198186,0.149876,0.0758353,0.0160262,0.0313426,0.0322109,0.0626779,0.0911728
01-may-01,0.0606269,0.196165,0.0363325,0.0363325,0.222087,0.613732,0.018384,0.178678,0.135538,0.068881,0.013799,0.0278504,0.0290269,0.0555122,0.0824727
01-jun-01,0.0590405,0.18996,0.0351722,0.0351722,0.21363,0.538017,0.0166004,0.172066,0.130919,0.066811,0.0131326,0.0266954,0.02792,0.0524788,0.0797126
01-jul-01,0.0538426,0.172273,0.0318947,0.0318947,0.192384,0.446692,0.0140464,0.155137,0.11843,0.0607396,0.0117474,0.0240163,0.0251376,0.0464389,0.0721543
1 Aug 2001,0.0616234,0.17992,0.0325327,0.0325327,0.196672,0.387829,0.139508,0.176271,0.118297,0.0623193,0.0887586,0.0904984,0.0251805,0.0464863,0.0771819
01-sept-01,0.0630729,0.1856,0.0348098,0.0348098,0.211702,0.352615,0.0514842,0.174209,0.122527,0.0659232,0.0372949,0.0449468,0.0259405,0.0482296,0.0872415
01-oct-01,0.0588542,0.172848,0.0324147,0.0324147,0.196804,0.456511,0.026566,0.158616,0.113993,0.0622883,0.0206872,0.0301337,0.0240188,0.0442906,0.0834125
01-nov-01,0.0580613,0.170373,0.0319282,0.0319282,0.192689,0.540123,0.0183487,0.155069,0.112312,0.0620505,0.0140536,0.0250108,0.0235438,0.0429155,0.082809
1 Dec 2001,0.0538676,0.15767,0.0294944,0.0294944,0.180015,0.514901,0.0165069,0.144148,0.103802,0.0580645,0.0124679,0.0225368,0.0218067,0.0393593,0.0764053
1 Jan 2002,0.0516245,0.150732,0.0281431,0.0281431,0.173962,0.447454,0.0143833,0.137582,0.0991073,0.0559946,0.0112795,0.021544,0.0208474,0.0372816,0.0726617
01-feb-02,0.0546718,0.159174,0.029674,0.029674,0.182856,0.437806,0.0144606,0.144916,0.104502,0.0594387,0.0117827,0.0227605,0.021938,0.0387859,0.0763562
01-mar-02,0.0469131,0.136158,0.0253514,0.0253514,0.155636,0.349895,0.0116758,0.123572,0.0892451,0.0510405,0.00996886,0.0193997,0.0186906,0.0326078,0.0650235
1 Apr 2002,0.0518129,0.151113,0.0275081,0.0275081,0.172796,0.3206,0.0855228,0.14995,0.0993002,0.0553237,0.0567774,0.0948075,0.0206562,0.0367997,0.0663399
01-may-02,0.0953181,0.238818,0.0388351,0.0388351,0.271832,0.276924,0.63392,0.331566,0.1435,0.082236,0.330565,0.335559,0.0345178,0.0704562,0.0981754
01-jun-02,0.107095,0.302258,0.0538804,0.0538804,0.405428,0.257238,0.361652,0.363993,0.195163,0.112152,0.190277,0.183867,0.0483071,0.106236,0.144519
01-jul-02,0.149876,0.390959,0.0621785,0.0621785,0.491136,0.225273,0.755197,0.5268,0.241083,0.146668,0.364501,0.319444,0.0659509,0.153959,0.165128
1 Aug 2002,0.235509,0.557113,0.0803554,0.0803554,0.635469,0.204892,0.929637,0.69981,0.321605,0.199841,0.448301,0.431933,0.0912149,0.224285,0.219161
01-sept-02,0.195609,0.535673,0.0931624,0.0931624,0.715509,0.195481,0.29361,0.490799,0.340064,0.201249,0.169855,0.177763,0.0875748,0.208129,0.2545
01-oct-02,0.158458,0.468694,0.0866745,0.0866745,0.655283,4.12343,0.116575,0.440435,0.310236,0.181018,0.0678517,0.0892249,0.0760357,0.174548,0.238436
01-nov-02,0.150401,0.451535,0.0844471,0.0844471,0.630085,6.09344,0.0846497,0.425108,0.301135,0.175806,0.0435073,0.0669749,0.0726408,0.163029,0.231554
1 Dec 2002,0.138467,0.413691,0.0772551,0.0772551,0.570523,2.77833,0.0717906,0.386884,0.275224,0.16146,0.0372354,0.0594769,0.0658763,0.145134,0.210412
1 Jan 2003,0.1318,0.391774,0.0730264,0.0730264,0.534569,1.90593,0.0635275,0.364239,0.259973,0.153366,0.0346273,0.0562171,0.0618448,0.133872,0.197597
01-feb-03,0.138579,0.409872,0.0762579,0.0762579,0.553935,1.55718,0.0620961,0.379088,0.271293,0.160811,0.0357673,0.0587657,0.0642105,0.136586,0.205128
01-mar-03,0.118265,0.347976,0.0646408,0.0646408,0.465752,1.14108,0.0489994,0.320042,0.229711,0.136657,0.02995,0.0496726,0.0540827,0.112944,0.172887
1 Apr 2003,0.114934,0.336262,0.0624078,0.0624078,0.445386,0.959992,0.0437901,0.307206,0.221328,0.132079,0.0285078,0.0476532,0.051794,0.106068,0.16594
01-may-03,0.112372,0.312263,0.0568552,0.0568552,0.402815,0.76474,0.117948,0.282325,0.199891,0.12153,0.0725489,0.0561425,0.0466428,0.0937198,0.154866
01-jun-03,0.106583,0.298908,0.0552944,0.0552944,0.389259,0.661833,0.0518542,0.267816,0.192325,0.117476,0.0374544,0.0445737,0.0445837,0.0879117,0.153841
01-jul-03,0.096415,0.269854,0.0499866,0.0499866,0.34962,0.54176,0.0407,0.24019,0.173439,0.106638,0.029769,0.0384065,0.0400108,0.0774414,0.139362
1 Aug 2003,0.0904996,0.252241,0.0467122,0.0467122,0.324546,0.465304,0.0303219,0.222863,0.161742,0.0999231,0.0237758,0.0348896,0.0371057,0.0705276,0.129804
01-sept-03,0.0880791,0.244467,0.0452616,0.0452616,0.311519,0.418156,0.0256421,0.214492,0.156388,0.0971485,0.0211231,0.0333497,0.0356448,0.0665806,0.12518
01-oct-03,0.080703,0.223144,0.0412926,0.0412926,0.281542,0.474186,0.021662,0.194537,0.142441,0.0890132,0.01865,0.0303277,0.0322521,0.0592977,0.113536
01-nov-03,0.0793584,0.218722,0.0404282,0.0404282,0.273508,0.479992,0.0200123,0.189666,0.139363,0.087684,0.017954,0.0297414,0.0313676,0.0568711,0.110517
1 Dec 2003,0.0734976,0.20196,0.0372894,0.0372894,0.250376,0.408311,0.0176208,0.174284,0.128462,0.0813706,0.016397,0.027555,0.0287475,0.0514856,0.10139
1 Jan 2004,0.0703693,0.192815,0.0355578,0.0355578,0.237242,0.362519,0.016074,0.16575,0.122445,0.0780511,0.0155072,0.0263917,0.0272752,0.0482826,0.0962265
01-feb-04,0.0717521,0.196072,0.0361006,0.0361006,0.239856,0.346642,0.0155546,0.168123,0.12432,0.0796735,0.0156086,0.0268486,0.0276183,0.0483074,0.0972945
01-mar-04,0.0637209,0.173572,0.0318883,0.0318883,0.212878,0.31436,0.0145847,0.150243,0.109851,0.0708277,0.0148389,0.0236607,0.0245885,0.0425407,0.0855753
1 Apr 2004,0.0622311,0.168961,0.0310231,0.0310231,0.207588,0.297012,0.0119764,0.145863,0.10673,0.069037,0.0131849,0.0228691,0.0239394,0.0409475,0.08288
01-may-04,0.0569512,0.154253,0.0283647,0.0283647,0.189149,0.257159,0.0104869,0.136347,0.0973021,0.0630115,0.012012,0.0238908,0.0218076,0.0368082,0.0751766
01-jun-04,0.0554799,0.150097,0.0276578,0.0276578,0.184133,0.239226,0.00937056,0.132587,0.0946169,0.0613499,0.0113698,0.0209554,0.0211829,0.0353151,0.0727006
01-jul-04,0.0787,0.19736,0.0329639,0.0329639,0.231678,0.209781,0.355516,0.255111,0.11866,0.0761615,0.226781,0.224245,0.0274528,0.049515,0.0885237
1 Aug 2004,0.0901568,0.243732,0.0427494,0.0427494,0.303859,0.191284,0.217442,0.241166,0.153576,0.0940629,0.132355,0.144752,0.0343488,0.067211,0.115235
01-sept-04,0.0937905,0.260567,0.0467716,0.0467716,0.31751,0.226762,0.110682,0.232382,0.166777,0.100864,0.0736339,0.0924248,0.0360018,0.0712091,0.126105
01-oct-04,0.0851381,0.242498,0.0443044,0.0443044,0.292188,0.275114,0.0470561,0.210893,0.15736,0.0950429,0.0328814,0.0514169,0.0332751,0.0652726,0.119498
01-nov-04,0.0831165,0.238211,0.0436651,0.0436651,0.284319,0.534618,0.0338039,0.205713,0.155095,0.0940999,0.0221788,0.0373091,0.0324926,0.0628943,0.117655
1 Dec 2004,0.0768556,0.219806,0.0402539,0.0402539,0.260119,0.59176,0.0285996,0.188868,0.142951,0.087279,0.0184456,0.0323193,0.0297768,0.0568914,0.108046
1 Jan 2005,0.0735644,0.209707,0.0383651,0.0383651,0.24626,0.50519,0.0258762,0.179473,0.136142,0.0836246,0.0172895,0.0307684,0.0282385,0.0532777,0.102421
01-feb-05,0.0777968,0.221063,0.0404007,0.0404007,0.257898,0.48986,0.0258327,0.188607,0.143266,0.08839,0.0180262,0.0324,0.0296242,0.0551889,0.107315
01-mar-05,0.0667503,0.188994,0.0345197,0.0345197,0.218904,0.395243,0.0207766,0.160603,0.122244,0.0756728,0.0152293,0.0275819,0.02518,0.0462448,0.0912429
1 Apr 2005,0.0651798,0.184334,0.0335684,0.0335684,0.21383,0.359265,0.0188796,0.165784,0.119154,0.0736215,0.0146126,0.0266329,0.0262831,0.0483368,0.0883079
01-may-05,0.0598066,0.168259,0.0305217,0.0305217,0.196179,0.306561,0.0277136,0.150915,0.108453,0.0671091,0.0205228,0.0239997,0.0249761,0.0461462,0.0800792
01-jun-05,0.0583137,0.16332,0.029632,0.029632,0.189704,0.2814,0.0179741,0.145217,0.105007,0.0652712,0.015029,0.0230921,0.0241427,0.0439425,0.0775154
01-jul-05,0.059173,0.161478,0.0289306,0.0289306,0.183409,0.243888,0.0717596,0.154073,0.102305,0.0625803,0.0492417,0.0739897,0.0235343,0.0429155,0.0733852
1 Aug 2005,0.0680914,0.186078,0.0331209,0.0331209,0.205683,0.22004,0.140036,0.183764,0.117986,0.0678442,0.0889509,0.134285,0.026383,0.0497577,0.0792992
01-sept-05,0.0691971,0.201555,0.0373249,0.0373249,0.228005,0.206738,0.0491335,0.186681,0.132358,0.0726235,0.0360701,0.0659545,0.0285826,0.0551088,0.0866601
01-oct-05,0.0641032,0.189717,0.0352164,0.0352164,0.213843,0.183178,0.0257432,0.170328,0.125614,0.068613,0.0196868,0.0368673,0.0268335,0.0515106,0.0819344
01-nov-05,0.0633059,0.187704,0.0347446,0.0347446,0.209622,0.55662,0.019994,0.166559,0.124398,0.0683214,0.0150535,0.0292947,0.0263851,0.0500953,0.0810367
1 Dec 2005,0.0587026,0.17368,0.0320929,0.0320929,0.192543,0.572764,0.0169248,0.153288,0.114977,0.0636242,0.0127023,0.0254944,0.024259,0.0455122,0.074764
1 Jan 2006,0.0562261,0.165843,0.0305947,0.0305947,0.182835,0.497401,0.015398,0.145902,0.109617,0.0611395,0.0119132,0.0242258,0.0230502,0.0427307,0.0711104
01-feb-06,0.0594618,0.174858,0.032209,0.032209,0.191944,0.493014,0.0154394,0.153449,0.115396,0.0647937,0.0124416,0.0255383,0.0242115,0.0443378,0.0746817
01-mar-06,0.0510323,0.149537,0.0275196,0.0275196,0.163256,0.393996,0.0124707,0.130781,0.0985051,0.0556078,0.0105287,0.0217561,0.0206038,0.0372109,0.0636716
1 Apr 2006,0.0498549,0.145471,0.0267588,0.0267588,0.157688,0.357199,0.0113782,0.12661,0.0956157,0.0542442,0.0101196,0.0210234,0.019912,0.0354019,0.0618113
01-may-06,0.0454854,0.132168,0.0243012,0.0243012,0.142243,0.305217,0.00966058,0.114405,0.0866823,0.0493993,0.00907486,0.0189427,0.0179677,0.0314266,0.0560353
01-jun-06,0.0442874,0.128209,0.0235625,0.0235625,0.137051,0.280188,0.00978086,0.110343,0.0839213,0.0480239,0.00940629,0.0182184,0.01731,0.0297866,0.0542068
01-jul-06,0.0433923,0.120558,0.0219955,0.0219955,0.127758,0.2428,0.0677755,0.102963,0.0771655,0.0453554,0.048228,0.0322407,0.0157907,0.0268229,0.0520733
